asset_id,flight_hours,true_RUL,predicted_RUL,is_ready
10,177,111,86.655624,True
10,178,110,86.57288,True
10,179,109,86.57288,True
10,180,108,84.69932,True
10,181,107,86.48056,True
10,182,106,84.64273,True
10,183,105,83.08115,True
10,184,104,80.567215,True
10,185,103,79.43041,True
10,186,102,80.89755,True
10,187,101,78.31873,True
10,188,100,76.04567,True
10,189,99,75.39839,True
10,190,98,77.95398,True
10,191,97,78.82623,True
10,192,96,77.34379,True
11,1,179,74.80253,True
11,2,178,84.27065,True
11,3,177,82.73983,True
11,4,176,88.048355,True
11,5,175,84.9483,True
11,6,174,86.33232,True
11,7,173,81.81196,True
11,8,172,81.24235,True
11,9,171,79.99678,True
11,10,170,80.79485,True
11,11,169,82.23636,True
11,12,168,79.42249,True
11,13,167,80.13408,True
11,14,166,83.70864,True
11,15,165,82.24514,True
11,16,164,87.11724,True
11,17,163,84.182686,True
11,18,162,83.1725,True
11,19,161,81.87507,True
11,20,160,79.145134,True
11,21,159,75.07871,True
11,22,158,76.33213,True
11,23,157,85.709114,True
11,24,156,81.24877,True
11,25,155,86.032295,True
11,26,154,81.89646,True
11,27,153,80.52835,True
11,28,152,78.98357,True
11,29,151,74.86193,True
11,30,150,79.87165,True
11,31,149,81.41702,True
11,32,148,78.579895,True
11,33,147,79.347885,True
11,34,146,74.587555,True
11,35,145,73.19172,True
11,36,144,75.945946,True
11,37,143,81.52627,True
11,38,142,75.20039,True
11,39,141,76.681274,True
11,40,140,70.663414,True
11,41,139,73.39554,True
11,42,138,76.36575,True
11,43,137,75.87877,True
11,44,136,75.969666,True
11,45,135,84.948944,True
11,46,134,74.25333,True
11,47,133,79.76839,True
11,48,132,77.327644,True
11,49,131,74.425064,True
11,50,130,74.96544,True
11,51,129,75.6158,True
11,52,128,74.57638,True
11,53,127,66.28158,True
11,54,126,69.18721,True
11,55,125,73.3095,True
11,56,124,67.73898,True
11,57,123,62.709522,True
11,58,122,64.22415,True
11,59,121,68.22637,True
11,60,120,71.11637,True
11,61,119,60.818134,True
11,62,118,69.469604,True
11,63,117,62.762928,True
11,64,116,63.949463,True
11,65,115,68.24021,True
11,66,114,70.57511,True
11,67,113,79.34449,True
11,68,112,76.64875,True
11,69,111,94.66388,True
11,70,110,82.689514,True
11,71,109,79.28552,True
11,72,108,78.4067,True
11,73,107,66.794334,True
11,74,106,64.980064,True
11,75,105,63.948677,True
11,76,104,61.76823,True
11,77,103,54.078587,True
11,78,102,61.64156,True
11,79,101,60.029984,True
11,80,100,57.645508,True
11,81,99,53.65395,True
11,82,98,51.465237,True
11,83,97,52.978558,True
12,1,340,169.7751,True
12,2,339,178.99167,True
12,3,338,169.6313,True
12,4,337,168.20697,True
12,5,336,171.7539,True
12,6,335,174.29762,True
12,7,334,165.12341,True
12,8,333,162.05482,True
12,9,332,169.19785,True
12,10,331,172.53195,True
12,11,330,166.29361,True
12,12,329,167.70137,True
12,13,328,175.49542,True
12,14,327,174.75876,True
12,15,326,169.0191,True
12,16,325,167.97566,True
12,17,324,180.64572,True
12,18,323,183.9901,True
12,19,322,182.98602,True
12,20,321,180.27911,True
12,21,320,165.66614,True
12,22,319,169.27548,True
12,23,318,163.66376,True
12,24,317,164.18863,True
12,25,316,156.91772,True
12,26,315,155.26671,True
12,27,314,154.50426,True
12,28,313,154.5055,True
12,29,312,154.36179,True
12,30,311,158.9621,True
12,31,310,156.56024,True
12,32,309,161.6173,True
12,33,308,168.07924,True
12,34,307,166.26193,True
12,35,306,163.75612,True
12,36,305,168.2119,True
12,37,304,164.83264,True
12,38,303,169.16393,True
12,39,302,169.41539,True
12,40,301,168.1566,True
12,41,300,169.02034,True
12,42,299,170.98814,True
12,43,298,166.12053,True
12,44,297,164.68358,True
12,45,296,173.3968,True
12,46,295,178.5562,True
12,47,294,177.28493,True
12,48,293,174.77353,True
12,49,292,176.91179,True
12,50,291,170.94357,True
12,51,290,174.26582,True
12,52,289,172.86589,True
12,53,288,169.48244,True
12,54,287,170.67126,True
12,55,286,174.48634,True
12,56,285,169.41734,True
12,57,284,170.64232,True
12,58,283,170.0926,True
12,59,282,170.38673,True
12,60,281,172.73085,True
12,61,280,169.67345,True
12,62,279,167.84134,True
12,63,278,169.03287,True
12,64,277,172.01027,True
12,65,276,164.6959,True
12,66,275,171.47337,True
12,67,274,173.74739,True
12,68,273,160.65381,True
12,69,272,159.15884,True
12,70,271,157.6986,True
12,71,270,159.3205,True
12,72,269,158.0045,True
12,73,268,154.97952,True
12,74,267,158.6386,True
12,75,266,150.55629,True
12,76,265,149.00856,True
12,77,264,149.0677,True
12,78,263,147.04654,True
12,79,262,147.82957,True
12,80,261,151.54596,True
12,81,260,157.28673,True
12,82,259,148.07227,True
12,83,258,150.20422,True
12,84,257,143.69383,True
12,85,256,152.82558,True
12,86,255,150.92932,True
12,87,254,148.85597,True
12,88,253,155.32033,True
12,89,252,152.98962,True
12,90,251,155.31479,True
12,91,250,156.23668,True
12,92,249,151.2153,True
12,93,248,151.66927,True
12,94,247,154.87497,True
12,95,246,157.35585,True
12,96,245,151.01797,True
12,97,244,150.23555,True
12,98,243,151.71985,True
12,99,242,151.90833,True
12,100,241,148.89249,True
12,101,240,151.14462,True
12,102,239,152.99867,True
12,103,238,152.99867,True
12,104,237,151.9351,True
12,105,236,150.05324,True
12,106,235,155.4804,True
12,107,234,155.90753,True
12,108,233,159.34166,True
12,109,232,155.96326,True
12,110,231,158.731,True
12,111,230,152.31905,True
12,112,229,156.18994,True
12,113,228,160.16846,True
12,114,227,158.45537,True
12,115,226,151.55247,True
12,116,225,152.15585,True
12,117,224,154.58205,True
12,118,223,155.17789,True
12,119,222,154.82616,True
12,120,221,154.06631,True
12,121,220,153.69878,True
12,122,219,154.81375,True
12,123,218,152.5367,True
12,124,217,138.73874,True
12,125,216,133.94669,True
12,126,215,136.78018,True
12,127,214,136.28767,True
12,128,213,126.08669,True
12,129,212,129.4385,True
12,130,211,139.62926,True
12,131,210,147.50108,True
12,132,209,149.6026,True
12,133,208,147.76393,True
12,134,207,150.85149,True
12,135,206,157.62607,True
12,136,205,148.50658,True
12,137,204,153.8816,True
12,138,203,155.82407,True
12,139,202,149.79755,True
12,140,201,145.37694,True
12,141,200,144.85168,True
12,142,199,146.7855,True
12,143,198,141.67325,True
12,144,197,135.821,True
12,145,196,136.43881,True
12,146,195,139.06606,True
12,147,194,135.63228,True
12,148,193,138.9564,True
12,149,192,148.02148,True
12,150,191,142.43556,True
12,151,190,139.82512,True
12,152,189,133.08014,True
12,153,188,133.23434,True
12,154,187,136.36351,True
12,155,186,136.85529,True
12,156,185,132.55524,True
12,157,184,143.45128,True
12,158,183,136.62946,True
12,159,182,135.39275,True
12,160,181,135.39275,True
12,161,180,135.24954,True
12,162,179,138.91309,True
12,163,178,134.3462,True
12,164,177,132.49239,True
12,165,176,133.80972,True
12,166,175,129.1622,True
12,167,174,124.331055,True
12,168,173,124.721794,True
12,169,172,126.45028,True
12,170,171,126.03881,True
12,171,170,129.2158,True
12,172,169,131.92282,True
12,173,168,132.11098,True
12,174,167,132.75887,True
12,175,166,131.01901,True
12,176,165,129.53835,True
12,177,164,136.27982,True
12,178,163,145.58263,True
12,179,162,142.56506,True
12,180,161,142.41762,True
12,181,160,141.39001,True
12,182,159,134.41188,True
12,183,158,132.70633,True
12,184,157,130.83186,True
12,185,156,129.15808,True
12,186,155,122.2391,True
12,187,154,118.327156,True
12,188,153,117.848274,True
12,189,152,113.95468,True
12,190,151,101.65234,True
12,191,150,102.084175,True
12,192,149,108.10791,True
12,193,148,113.57368,True
12,194,147,108.86735,True
12,195,146,119.41646,True
12,196,145,115.46043,True
12,197,144,118.99131,True
12,198,143,115.78128,True
12,199,142,116.746735,True
12,200,141,115.17397,True
12,201,140,109.96397,True
12,202,139,116.47017,True
12,203,138,114.155174,True
12,204,137,120.152176,True
12,205,136,113.42922,True
12,206,135,102.32206,True
12,207,134,99.44561,True
12,208,133,100.03299,True
12,209,132,102.584885,True
12,210,131,100.10694,True
12,211,130,112.05038,True
12,212,129,107.955246,True
12,213,128,116.9252,True
12,214,127,113.23627,True
12,215,126,117.87485,True
12,216,125,107.244995,True
12,217,124,102.95117,True
13,1,289,161.44598,True
13,2,288,168.69693,True
13,3,287,160.54109,True
13,4,286,164.31412,True
13,5,285,163.77539,True
13,6,284,169.57045,True
13,7,283,174.74707,True
13,8,282,160.00491,True
13,9,281,154.0598,True
13,10,280,157.9236,True
13,11,279,161.37204,True
13,12,278,151.03632,True
13,13,277,158.22043,True
13,14,276,159.7051,True
13,15,275,164.92197,True
13,16,274,158.2872,True
13,17,273,166.46461,True
13,18,272,161.6523,True
13,19,271,163.8529,True
13,20,270,161.16609,True
13,21,269,163.30484,True
13,22,268,159.46077,True
13,23,267,160.7787,True
13,24,266,161.91599,True
13,25,265,157.58723,True
13,26,264,162.21771,True
13,27,263,160.5253,True
13,28,262,166.15602,True
13,29,261,159.63733,True
13,30,260,156.11952,True
13,31,259,166.93031,True
13,32,258,165.17625,True
13,33,257,168.52716,True
13,34,256,178.4616,True
13,35,255,176.53766,True
13,36,254,179.30852,True
13,37,253,173.59631,True
13,38,252,169.04642,True
13,39,251,168.97359,True
13,40,250,160.82623,True
13,41,249,156.82542,True
13,42,248,160.20404,True
13,43,247,160.31784,True
13,44,246,158.03334,True
13,45,245,154.61385,True
13,46,244,156.41185,True
13,47,243,154.61385,True
13,48,242,149.91978,True
13,49,241,143.52782,True
13,50,240,148.91359,True
13,51,239,149.61496,True
13,52,238,151.80692,True
13,53,237,152.37692,True
13,54,236,157.4479,True
13,55,235,156.26706,True
13,56,234,156.07901,True
13,57,233,159.2639,True
13,58,232,158.91908,True
13,59,231,158.319,True
13,60,230,156.70201,True
13,61,229,158.74779,True
13,62,228,153.83133,True
13,63,227,151.67557,True
13,64,226,150.94229,True
13,65,225,156.64333,True
13,66,224,155.45074,True
13,67,223,154.98248,True
13,68,222,159.07944,True
13,69,221,163.6924,True
13,70,220,154.62477,True
13,71,219,160.31648,True
13,72,218,150.56514,True
13,73,217,152.90543,True
13,74,216,153.12979,True
13,75,215,151.40482,True
13,76,214,152.73775,True
13,77,213,144.84088,True
13,78,212,142.76393,True
13,79,211,154.63559,True
13,80,210,151.28583,True
13,81,209,149.61092,True
13,82,208,147.75626,True
13,83,207,155.92062,True
13,84,206,152.89743,True
13,85,205,153.59512,True
13,86,204,160.58632,True
13,87,203,153.41402,True
13,88,202,153.84262,True
13,89,201,149.46579,True
13,90,200,149.91837,True
13,91,199,148.25525,True
13,92,198,151.07759,True
13,93,197,148.8178,True
13,94,196,153.09169,True
13,95,195,149.2789,True
13,96,194,142.89095,True
13,97,193,157.62502,True
13,98,192,156.17879,True
13,99,191,156.3228,True
13,100,190,152.5702,True
13,101,189,156.07648,True
13,102,188,155.12648,True
13,103,187,155.56181,True
13,104,186,154.89229,True
13,105,185,151.54648,True
13,106,184,155.39369,True
13,107,183,155.05496,True
13,108,182,143.6524,True
13,109,181,146.79103,True
13,110,180,141.19879,True
13,111,179,140.55931,True
13,112,178,151.91881,True
13,113,177,141.43759,True
13,114,176,145.27612,True
13,115,175,147.13461,True
13,116,174,146.4407,True
13,117,173,145.1141,True
13,118,172,135.99155,True
13,119,171,139.4329,True
13,120,170,137.88652,True
13,121,169,139.33192,True
13,122,168,142.52368,True
13,123,167,155.15707,True
13,124,166,140.2882,True
13,125,165,135.21342,True
13,126,164,125.81122,True
13,127,163,137.036,True
13,128,162,134.99217,True
13,129,161,141.80028,True
13,130,160,136.15782,True
13,131,159,131.80377,True
13,132,158,134.37749,True
13,133,157,132.92262,True
13,134,156,126.79247,True
13,135,155,137.34305,True
13,136,154,142.18999,True
13,137,153,140.82709,True
13,138,152,139.0379,True
13,139,151,133.2865,True
13,140,150,140.19954,True
13,141,149,142.47514,True
13,142,148,143.31519,True
13,143,147,141.28296,True
13,144,146,142.35556,True
13,145,145,148.48546,True
13,146,144,146.67586,True
13,147,143,147.45786,True
13,148,142,147.45786,True
13,149,141,148.88678,True
13,150,140,134.0138,True
13,151,139,126.7911,True
13,152,138,124.11327,True
13,153,137,132.27597,True
13,154,136,135.02397,True
13,155,135,143.54025,True
13,156,134,131.68121,True
13,157,133,137.08333,True
13,158,132,136.21118,True
13,159,131,117.28361,True
13,160,130,124.37369,True
13,161,129,124.89698,True
13,162,128,116.33089,True
13,163,127,119.237236,True
13,164,126,116.26455,True
13,165,125,112.50649,True
13,166,124,110.97573,True
13,167,123,116.650894,True
13,168,122,116.96073,True
13,169,121,120.609764,True
13,170,120,123.01708,True
13,171,119,121.21177,True
13,172,118,117.105225,True
13,173,117,117.134026,True
13,174,116,112.859535,True
13,175,115,112.94083,True
13,176,114,110.388855,True
13,177,113,114.15995,True
13,178,112,116.67623,True
13,179,111,112.66193,True
13,180,110,111.002464,True
13,181,109,112.686615,True
13,182,108,110.35166,True
13,183,107,108.83743,True
13,184,106,112.62127,True
13,185,105,109.72225,True
13,186,104,108.459724,True
13,187,103,108.9783,True
13,188,102,113.266815,True
13,189,101,121.20956,True
13,190,100,122.02931,True
13,191,99,117.55044,True
13,192,98,116.540825,True
13,193,97,118.378105,True
13,194,96,101.040565,True
13,195,95,95.79289,True
14,1,152,88.99131,True
14,2,151,85.98027,True
14,3,150,91.27882,True
14,4,149,89.966736,True
14,5,148,92.06406,True
14,6,147,95.138214,True
14,7,146,89.25179,True
14,8,145,94.21005,True
14,9,144,87.97139,True
14,10,143,86.55992,True
14,11,142,91.827156,True
14,12,141,89.68485,True
14,13,140,90.33453,True
14,14,139,91.27525,True
14,15,138,87.006615,True
14,16,137,86.74814,True
14,17,136,86.70232,True
14,18,135,85.10677,True
14,19,134,90.50085,True
14,20,133,87.17556,True
14,21,132,82.767204,True
14,22,131,85.7015,True
14,23,130,89.83812,True
14,24,129,87.79904,True
14,25,128,92.929665,True
14,26,127,95.3027,True
14,27,126,92.28632,True
14,28,125,90.89624,True
14,29,124,83.9986,True
14,30,123,86.217995,True
14,31,122,86.736916,True
14,32,121,91.86381,True
14,33,120,88.59186,True
14,34,119,87.63532,True
14,35,118,87.273605,True
14,36,117,86.80351,True
14,37,116,86.80022,True
14,38,115,82.64118,True
14,39,114,81.03439,True
14,40,113,82.33711,True
14,41,112,80.131645,True
14,42,111,80.94536,True
14,43,110,81.76868,True
14,44,109,79.27366,True
14,45,108,81.21389,True
14,46,107,69.932526,True
15,1,158,171.225,True
15,2,157,172.19147,True
15,3,156,170.47708,True
15,4,155,181.9733,True
15,5,154,176.63022,True
15,6,153,174.77563,True
15,7,152,172.74457,True
15,8,151,173.1578,True
15,9,150,177.90575,True
15,10,149,176.28008,True
15,11,148,174.76788,True
15,12,147,176.1468,True
15,13,146,175.26259,True
15,14,145,170.10635,True
15,15,144,170.13988,True
15,16,143,172.3065,True
15,17,142,171.41467,True
15,18,141,164.16899,True
15,19,140,158.99878,True
15,20,139,160.92508,True
15,21,138,158.68192,True
15,22,137,159.79407,True
15,23,136,162.37488,True
15,24,135,173.3658,True
15,25,134,171.30565,True
15,26,133,172.93369,True
15,27,132,190.53262,True
15,28,131,180.93205,True
15,29,130,183.0655,True
15,30,129,181.624,True
15,31,128,176.79253,True
15,32,127,174.92001,True
15,33,126,158.56548,True
15,34,125,164.58595,True
15,35,124,170.41988,True
15,36,123,171.93004,True
15,37,122,170.56749,True
15,38,121,170.10236,True
15,39,120,160.51697,True
15,40,119,157.82268,True
15,41,118,160.2443,True
15,42,117,156.97733,True
15,43,116,153.24208,True
15,44,115,154.20097,True
15,45,114,150.71375,True
15,46,113,147.0246,True
15,47,112,161.29788,True
15,48,111,162.1055,True
15,49,110,156.25775,True
15,50,109,152.07294,True
15,51,108,156.95369,True
15,52,107,151.85222,True
15,53,106,147.00076,True
15,54,105,149.19534,True
15,55,104,150.2305,True
15,56,103,156.47498,True
15,57,102,146.41396,True
15,58,101,143.90356,True
15,59,100,150.38414,True
15,60,99,148.35197,True
15,61,98,153.60709,True
15,62,97,151.93184,True
15,63,96,152.6539,True
15,64,95,152.88097,True
15,65,94,149.59065,True
15,66,93,148.28702,True
15,67,92,147.63799,True
15,68,91,148.98613,True
15,69,90,147.99947,True
15,70,89,151.64847,True
15,71,88,149.17517,True
15,72,87,147.47237,True
15,73,86,144.95273,True
15,74,85,144.2914,True
15,75,84,147.54398,True
15,76,83,149.07173,True
16,1,196,170.56715,True
16,2,195,166.32692,True
16,3,194,168.03796,True
16,4,193,167.74664,True
16,5,192,167.3706,True
16,6,191,147.06409,True
16,7,190,147.7322,True
16,8,189,170.17342,True
16,9,188,163.75955,True
16,10,187,163.12985,True
16,11,186,165.64487,True
16,12,185,174.36624,True
16,13,184,173.2126,True
16,14,183,169.4675,True
16,15,182,170.32068,True
16,16,181,168.86461,True
16,17,180,172.54909,True
16,18,179,168.79916,True
16,19,178,172.71344,True
16,20,177,170.46057,True
16,21,176,171.90067,True
16,22,175,169.3377,True
16,23,174,170.07681,True
16,24,173,167.19713,True
16,25,172,168.586,True
16,26,171,172.29074,True
16,27,170,163.00746,True
16,28,169,162.70886,True
16,29,168,164.41957,True
16,30,167,166.124,True
16,31,166,154.69582,True
16,32,165,156.9201,True
16,33,164,158.93985,True
16,34,163,154.66634,True
16,35,162,143.23366,True
16,36,161,147.39247,True
16,37,160,148.6308,True
16,38,159,149.54907,True
16,39,158,157.59659,True
16,40,157,149.54323,True
16,41,156,156.52428,True
16,42,155,158.2511,True
16,43,154,152.52779,True
16,44,153,157.43263,True
16,45,152,151.59326,True
16,46,151,144.1803,True
16,47,150,153.3516,True
16,48,149,149.15488,True
16,49,148,136.31738,True
16,50,147,137.28098,True
16,51,146,133.26338,True
16,52,145,137.41344,True
16,53,144,141.76627,True
16,54,143,153.51285,True
16,55,142,150.86009,True
16,56,141,150.7267,True
16,57,140,154.71417,True
16,58,139,153.08052,True
16,59,138,155.02942,True
16,60,137,158.38809,True
16,61,136,159.14793,True
16,62,135,153.93915,True
16,63,134,154.68343,True
16,64,133,153.22055,True
16,65,132,157.1654,True
16,66,131,146.78418,True
16,67,130,134.65288,True
16,68,129,142.56676,True
16,69,128,135.41148,True
16,70,127,137.04753,True
16,71,126,134.26787,True
16,72,125,137.5042,True
16,73,124,141.76343,True
16,74,123,140.34424,True
16,75,122,142.06494,True
16,76,121,147.21024,True
16,77,120,152.79411,True
16,78,119,155.54051,True
16,79,118,153.15228,True
16,80,117,153.15228,True
16,81,116,153.15228,True
16,82,115,152.93259,True
16,83,114,152.13821,True
16,84,113,151.61018,True
16,85,112,152.24907,True
16,86,111,156.37341,True
16,87,110,149.56721,True
16,88,109,143.5298,True
16,89,108,143.50298,True
16,90,107,142.2728,True
16,91,106,121.22882,True
16,92,105,117.63575,True
16,93,104,112.79421,True
16,94,103,106.92802,True
16,95,102,104.14089,True
16,96,101,109.94049,True
16,97,100,114.76074,True
16,98,99,123.662796,True
16,99,98,117.034874,True
16,100,97,111.61025,True
16,101,96,125.04104,True
16,102,95,121.864044,True
16,103,94,121.012665,True
16,104,93,130.3969,True
16,105,92,134.0529,True
16,106,91,128.74013,True
16,107,90,125.452644,True
16,108,89,111.28134,True
16,109,88,115.454704,True
16,110,87,113.87362,True
16,111,86,105.7191,True
16,112,85,106.619026,True
16,113,84,103.15993,True
17,1,214,173.88562,True
17,2,213,175.35826,True
17,3,212,166.38826,True
17,4,211,174.7839,True
17,5,210,177.18967,True
17,6,209,174.26785,True
17,7,208,176.66988,True
17,8,207,180.24937,True
17,9,206,187.52415,True
17,10,205,182.74017,True
17,11,204,179.40933,True
17,12,203,185.84286,True
17,13,202,215.484,True
17,14,201,215.98134,True
17,15,200,195.6511,True
17,16,199,201.77269,True
17,17,198,213.66766,True
17,18,197,203.9745,True
17,19,196,187.26904,True
17,20,195,190.98943,True
17,21,194,189.24248,True
17,22,193,186.24353,True
17,23,192,183.72842,True
